Week,Chemring Group PLC,UnitedHealth Group Incorporated,BioMarin Pharmaceutical Inc.,Steel Authority of India Limited,Mangalore Refinery & Petrochemicals Ltd.,Tech Mah,S&U plc,Grainger plc,Zydus Lifesciences Limited,Vodafone Idea Ltd,Close Brothers Group plc,Barclays PLC,Ashok Leyland Limited,Coca-Cola Europacific Partners plc,Jupiter Fund Management plc,Punjab National Bank,Kier Group plc,Mahindra & Mahindra,Hewlett Packard Enterprise Co.,Halliburton Company,Clarkson PLC,Berkshire Hathaway Inc. Class A,Lennar Corporation Class A,Serco Group plc,Cincinnati Financial Corporation,Hind Zinc,EasyJet plc,HP Inc.,Intel Corporation,Schroder Real Estate Investment Trust Ltd,Kingfisher Plc,Coca-Cola HBC AG,Power Finance Corporation Limited,Godrej Industries Limited,"O'Reilly Automotive, Inc.","NVR, Inc.",Johnson & Johnson,Tata Communications,Bharat Petroleum Corporation Limited,Fresnillo PLC,Mahindra & Mahindra Financial Services,Honeywell International Inc.,ME Group International plc,Bharat Heavy Electricals Limited,Walt Disney Company
4/1/24,-1.652893065,-7.875473254,-0.446530799,8.945212589,8.847730944,1.027668453,-0.26666029,-0.310318802,0.134288792,0.604229607,2.821616488,3.569869348,5.905243968,-0.943521827,-1.524564704,9.770803526,-4.711246201,4.876783668,1.522852889,4.61696518,1.371583795,-0.502017527,-3.349226385,-1.739580888,-2.134174456,16.28743397,-2.032239934,-3.673077604,-12.3613245,3.57994283,-2.806732999,-4.434676713,6.778569873,4.318298309,-1.002763801,-2.371246278,-3.666471537,2.535738863,-1.984068221,15.34368928,7.049327248,-3.946409497,0.841343035,3.094667767,-3.252698621
4/8/24,0.560220826,-3.629254978,6.060954572,6.329115349,-6.784288997,-1.662381201,-1.336900472,-0.194554314,-4.495332434,-2.702702703,7.162786762,-3.62601831,1.191488982,-2.236982168,2.178889793,-1.282051917,-0.797448166,2.734412333,-3.222228638,-3.80699687,0.861002371,-3.669515489,-3.802193253,-1.126619945,-2.386437389,27.07076326,-5.758230507,-1.992433042,-7.801604035,0.460829155,2.92903848,0.668892412,-3.312132232,2.892765017,-3.674970471,-1.136965739,-3.195740915,-5.603108678,1.804021065,14.85239695,1.658840657,-0.502153337,1.549464773,2.982149403,-3.691503269
4/15/24,-4.178266719,14.10062961,-3.892864888,-6.081081345,2.298338003,-3.904204654,-0.271013515,-1.559450781,-4.072392554,-0.308641975,-1.649308983,1.629665714,-5.046250521,-0.236181,-5.653761263,-4.823751126,1.314959807,0.615895352,-3.616527153,-1.487256674,-1.585371193,0.518507921,-6.072545914,-1.582887615,1.121220065,-7.641543884,1.555984922,-2.523661125,-4.174835004,-2.293572746,-1.563120528,1.993355074,-1.079811039,-1.223661434,1.342325521,-1.700950885,0.264365274,-9.850007804,-2.512473505,-2.753213878,-6.626009023,-0.968599569,-1.643191654,-3.048207837,-1.227961613
4/22/24,8.575581982,-1.153392129,-8.71036895,15.45050468,10.61673836,7.011514088,3.804361164,2.574248554,2.78681476,8.436532508,3.353927669,9.960176348,9.300256596,5.800520852,-5.452287123,6.393766054,8.199352232,-1.855576617,2.263253798,-1.38178406,-1.85873225,-0.707409807,3.059759989,1.563374967,-7.561479403,5.7038939,0.560534627,0.683209593,-6.783632069,2.816891911,0.570028368,4.641701544,1.944794733,5.100314237,-4.309127908,-0.493949252,-1.196675456,0.13960839,4.010923361,-2.990034627,-8.720216446,-0.416965832,-0.299200869,9.569648664,0.106564371
4/29/24,4.551527585,-0.585446645,1.890989989,-0.356085444,0.119472027,-2.176206885,5.759157886,2.89575506,5.17987416,-5.85296217,1.622555075,-0.978715148,9.265262581,0.433559135,3.145477621,-0.476366017,1.634480563,7.274051831,-1.805470949,-4.696429757,-1.010092165,-0.645884136,2.469395473,-0.329857615,5.465372831,11.84771761,0.631734576,0.642859936,-3.074031095,2.283121171,0.688265859,1.712055686,18.26461594,0,-2.967631929,-0.791025024,2.14177902,-2.065550927,3.347549801,-5.907533983,3.248891567,1.219959541,-4.176908143,9.433297425,0.824983669
5/6/24,-1.280402369,4.134440876,-1.710334789,-6.581290976,-16.2688919,1.236340969,0.495045555,2.063791823,-1.399204434,-3.487490523,6.72267913,5.732642951,-2.002476198,3.915946945,7.878018172,-8.799706298,5.409358677,-0.011395472,1.186234321,0.925674814,1.948040696,3.150912106,3.055004957,1.875348227,1.650411784,11.88633633,-3.064989403,5.464862095,-3.008154382,0,5.186970012,3.902065409,-13.05026874,-5.410533579,0.629843526,0.907395325,0.428753931,1.1649524,-1.778341689,5.095542194,-6.199665247,3.631066644,5.256414811,-10.06227984,-6.924162155
5/13/24,2.20492537,2.304942766,-4.282364556,6.375517541,-0.570074526,3.138099632,-2.955657281,-5.14705934,7.00370647,4.084838963,-4.960629367,1.308720701,4.843600481,0.921038277,-2.355707943,0.968922761,1.80304509,14.67369482,4.689331342,2.239011708,1.146507228,1.185691318,1.810608087,-1.136979472,1.001097757,13.69687589,-6.514291024,4.946165851,6.63317118,0.223206298,2.892623754,2.503683843,12.04069004,-3.33718315,-0.713213581,0.177783235,3.155225401,3.489077186,1.592311318,6.493509571,5.391373331,2.03361096,1.583432918,9.183684584,-2.40098338
5/20/24,0.50761828,-3.137447964,-2.630221764,1.558278822,4.515054205,1.31054514,2.030452721,-3.854413311,2.281595575,14.03773585,-4.059648982,-0.276810741,1.32338141,-1.919202666,4.342575988,1.039578658,1.226165256,2.608923717,3.079499748,-4.722950723,1.889157868,-2.14101291,-5.727025465,-0.273822462,-1.98235025,25.80810329,-6.784846531,5.001607232,-3.487274059,-5.567928769,0.575603305,-0.071840271,5.042203548,3.703936612,-2.480090113,-3.294823315,-4.180828296,2.05061313,4.065556533,-3.089432269,2.747253866,-3.04898931,-0.599521269,1.95260015,-1.443098394
5/27/24,-2.525251739,-2.518842335,-0.595868644,-6.521100507,-7.131433013,-7.039118597,-5.472636816,1.832991178,-6.989499209,0.992720053,3.36788261,1.781170803,6.388035476,0.862058811,-3.236997498,2.413924843,-1.345902109,-2.852667863,-4.128185506,1.633894633,1.730541727,1.867186232,2.538685058,-2.251505209,-0.084963623,-7.343727027,0.546459006,11.45037494,0.423179788,1.65093938,0.763062735,-1.963201399,0.213565195,-4.644957856,-2.401313123,3.565245297,-0.204130084,-3.339047375,-4.036705012,3.942956361,-1.346116502,1.251944526,10.25333248,-2.128010067,2.112810398
6/3/24,-0.518138841,-0.944752545,7.486346077,-3.535347958,1.132176108,12.09668502,0.263151596,-2.199994401,5.526136551,3.866317169,-2.840445099,-1.250011603,3.25892892,0.976805742,-6.451613709,-3.361659523,-3.547061549,13.98991682,13.48442513,-6.667451593,2.79464793,-0.814313038,-3.947608876,-1.797748894,-1.369287803,0.138289018,0.673913907,-0.13698359,-0.356563632,2.088164629,-0.8330161,2.114808479,-1.846963593,3.618441971,1.602890185,-2.383367206,0.279538981,1.929733174,-4.381774368,-9.76594739,5.476633647,3.259309522,-6.783377995,-4.549255767,-2.280819812
6/10/24,-2.473958365,1.31039818,3.49485686,0.556281205,4.721330336,-0.475498486,-0.787403718,-2.658481464,4.999997257,5.552050473,-8.641438758,-7.01956525,3.65325758,-0.51054093,-4.086835793,3.078751288,-3.677511892,2.446528166,7.838233452,-3.403760703,-2.127649911,-1.830494094,0.701202231,-2.517165599,-3.190480192,-3.772082609,-3.36860791,-1.839229758,-0.943394673,3.097041881,-5.078273348,-0.443790737,5.417697894,1.337915797,2.923265556,1.395900326,-1.047054492,3.143368101,4.440934631,-2.415028055,5.954282623,-0.119748016,-2.230053203,7.114066678,-1.546194155
6/17/24,0.667552871,-2.50614048,0.323314573,1.236578255,-1.231689222,2.108026717,2.564109275,0,-2.13294002,2.450687388,3.105877444,1.4109036,-1.730958898,1.093851085,6.258312302,-1.280054053,2.790015695,-3.07481638,-2.571646725,2.187123312,0.241530711,0.671304633,-2.288851581,0.997643357,3.34993721,0.287014015,0.31285164,2.421858019,2.101797819,1.5730304,0.120678916,0.297176114,-5.472741513,-3.227955426,7.393950224,0.316876537,2.205586689,-1.270934358,-1.7790256,2.016504687,2.308074495,3.145833146,1.920768064,-3.500723386,2.300696429
6/24/24,-1.193627076,5.526438513,-1.730723323,-4.371583908,0.917643533,2.168084812,-1.587294336,2.310910663,-0.99526192,4.434072345,-3.33180983,1.977051829,2.610347622,-2.658292397,-3.634087774,-1.98807151,-5.428580392,1.099752461,1.195026807,0.416167477,-0.240948746,-0.448779758,-1.108543088,4.41604223,2.508454046,0.753123629,1.960348418,-3.711843854,-0.385980217,-1.327424622,-0.0401902,-0.074074704,0.653665537,7.009199574,-2.378465321,-0.49643214,-1.741172499,0.506790236,-1.234563758,0.988315392,-1.749214425,-0.720633422,0.824504736,1.96642465,-2.913857674
7/1/24,1.208046648,-4.172719326,-1.068869185,4.537811613,1.678713375,2.164040903,-0.537638883,-0.821352828,8.19566994,-4.525139665,12.60623016,5.576832045,-5.046532954,1.317408822,9.882976804,-0.405676402,12.08459755,1.23596889,-2.928675258,-2.013026722,3.381630335,1.029659889,-4.497225052,1.892045734,-2.032175741,3.580510741,1.682312917,-1.113653873,3.390380969,6.7264453,3.496791227,-0.741283257,10.10205761,4.397918007,-2.768782077,-2.201339912,0.218936568,2.744212298,0.773028894,5.516013764,0.033278739,-0.608776974,1.752333921,5.187032682,-1.309290239
7/8/24,3.846153658,4.819562779,4.38305709,-3.311896345,10.22701739,3.025006444,0.540545063,3.105593004,1.071048582,-5.909888824,1.970645652,0.861473,-2.243526025,0.365707512,4.023665457,-4.073322614,2.021564149,-6.188970411,3.017034398,2.537766969,2.10280443,3.387789086,12.09423276,2.949200706,5.738980554,-3.997987293,5.758493568,6.064107033,7.713942405,-4.621842017,6.058253223,1.643011563,3.960300825,1.12598734,1.294287217,8.633822497,2.321138865,-1.535854832,-0.587569312,4.553115888,-0.815046702,1.352236891,4.362803824,2.987190648,-0.419554228
7/15/24,-2.426571676,10.51748201,-1.093860268,-5.686735537,-10.00624368,0.933342022,2.150534622,-2.610447542,-2.574792796,-1.243781095,8.655425584,2.787152639,-0.200530538,-0.593782191,-4.095558161,-1.10403361,3.698806024,1.715887238,-3.259332797,1.355329008,1.830664649,1.960906959,6.917685182,-0.265246927,-1.070779242,-3.871295312,-6.74521872,1.143480521,-4.37809457,3.083697263,0.402785123,1.249079393,-3.809435711,-2.448482163,0.264395112,4.543509458,3.209227408,-3.851114538,-0.246265219,-0.645154285,-0.614390308,-0.23243573,1.210115134,-9.683851272,-1.431074566
7/22/24,3.272256795,0.776524043,0.594601023,3.984487876,-0.693477206,3.292203988,-1.315788181,-1.855656318,5.648266078,0.629722922,3.784303317,1.202715138,10.0022325,0.855270893,4.507694739,2.962651693,1.019115015,4.955384635,-3.515622032,0,1.123595638,0.788295197,3.375455179,3.191488089,2.420880513,-5.544264692,1.002180597,-2.180348309,-4.942389555,-0.213672675,2.261118624,3.265608058,1.395002493,1.567291312,6.467790499,2.040913179,3.846405956,5.498992602,8.196193689,-6.006494872,1.206267778,-5.530962262,0.760879198,7.81648851,-6.068512715
7/29/24,2.027892754,3.529812283,-0.461047405,-0.779922266,1.443193833,-1.947422527,0,2.100832004,3.577201777,0.813516896,-11.35824786,-9.636988946,1.542526687,1.036478976,-6.129391569,0.37530667,-2.143758682,-4.783770987,-8.75505609,-7.499995258,-2.888890001,-2.395842844,-1.273273846,-10.61855839,5.154898008,7.931112477,-7.463333183,-7.209683948,-31.48325456,3.42612418,-4.172608172,-0.42164187,-2.282006983,3.10857654,2.405634462,-0.631816385,2.178782223,3.481100529,5.567380188,-1.036266785,3.950291431,0.468583736,1.618120585,-4.901490937,-0.400308393
8/5/24,0.124220592,-5.267620559,5.273159145,-11.55161074,-5.048191344,-0.258193038,0.533329483,-0.823042812,4.165989467,0,-2.75606491,4.375880112,1.199280013,-1.865164975,-3.949277008,-4.279186167,-3.737114828,-0.01091391,-3.826954313,-2.577001719,-13.386731,0.949121891,-2.694039432,-2.825834098,-1.664764249,-8.867064366,1.794868145,-0.533809402,-7.636219019,-1.082167596,0.818767824,-5.29287704,-5.050311835,-4.348769114,-1.109039419,-0.468275012,-2.144511536,-3.348628661,-0.922183199,-5.757256134,-1.621628176,-2.680557409,2.866240631,0.281726549,-3.751257688
8/12/24,2.255710517,3.386066729,1.004061372,-0.927356526,-0.683258531,5.210411653,-3.978771905,0.41493838,-8.778669008,-1.427684668,0.930617816,5.936776516,1.046807365,3.746936262,8.530200572,-1.866315066,3.346721541,3.35280394,7.670123707,1.225810539,2.642008365,3.02800055,1.178140276,1.602375488,2.293654093,-12.47369572,-0.114499105,7.066183511,5.885339077,1.705763609,2.842368074,1.937410343,0.869824155,2.664399093,-0.434894745,1.91259593,-0.765782257,-1.251184646,-0.225024925,-0.560737402,-1.465210266,0.681039441,0.619193259,-1.951713711,3.584266475
8/19/24,-1.831500196,1.182317597,0.54730258,2.84711541,5.135138275,0.898995581,-2.762432364,2.272721352,-0.720182623,-0.314861461,4.777874292,0.941746018,1.954639254,3.022775526,2.781124039,2.78637478,-0.518128521,-2.833911716,2.892335736,1.210966386,-0.514790708,1.978624856,7.720076844,2.862147279,1.288901862,-1.163574783,2.682262812,-0.696185806,-1.581213623,0.209631678,3.19454363,-0.438597021,2.031914454,3.743787962,-0.263505788,7.525034808,2.973844832,2.424025233,5.848748188,3.947356932,3.058478281,2.005032548,-2.051276167,-0.084346716,1.410974965
8/26/24,1.243786787,0.973471539,1.32192846,1.403101957,-3.084826217,2.272795568,0.426133275,-3.232320953,-4.271824157,-1.263423879,8.800002298,-0.889571661,-1.744626782,2.235484097,0.470584793,0.215144645,-1.041673427,1.666608828,0.832905779,-2.109574793,-0.605814681,5.140137874,-1.59982868,-0.091724186,3.177464818,0.911761371,6.072784532,1.45821606,7.302823257,1.67364681,-1.147826661,3.524223771,7.509229439,8.090270385,1.20010389,-1.596456277,1.823032734,2.841036617,1.519885587,-2.079564461,3.115266323,2.681751391,1.570678298,-1.890923339,-0.198766168
9/2/24,-5.282556919,1.131816534,-7.817125315,-3.253537368,-4.822763165,-0.751967643,2.687409806,-0.835066819,-2.463892047,-14.52335253,-1.654413695,-3.305601156,-3.239018731,0.323023492,-4.332552464,-5.58179292,-5.131574453,-3.886183767,-9.499225265,-7.509791663,-3.937009539,-3.636698397,-1.450063767,-1.832765262,-1.196812836,-2.63999883,0.694594941,-6.522939142,-14.2922031,0.205765005,-3.237159198,-0.141851349,-0.927104996,19.34213118,-0.954892608,-1.132956699,-0.892313771,-1.121324404,-1.427172127,-6.094178064,4.086486565,-4.703953334,-3.917527801,-9.206685239,-2.699702263
9/9/24,0.389104689,-0.428895755,0.975261656,2.164659167,-3.166965178,2.020446981,-1.928373628,1.89473392,1.635613372,0.374251497,0.654206218,0.135838468,-0.907440742,0.978328979,0,1.091406339,-2.912622356,1.596203195,-2.167720029,-2.518362635,-1.639338832,-2.544166679,3.617202578,0.408399239,0.317611733,2.002873936,2.633768004,-0.664735248,4.076234622,4.722786498,3.309099515,-0.284080992,-8.302751578,-0.808714309,0.562912132,3.319608228,0.693511642,6.159956993,-2.881479093,11.70108065,1.649873604,3.038397747,1.394848088,0.189532811,2.967934842
9/16/24,-4.26356895,-2.905918525,-16.73733804,-3.633138458,-4.918889762,-2.046847204,-11.2359527,-1.03306125,-5.641468803,-21.84936614,-19.96285883,2.53221298,-3.276357358,-0.551883716,5.63036305,-2.429152556,0.571421723,7.742407283,10.43570271,5.740934643,2.777778847,2.045403796,-2.00096724,2.266127065,-0.286534279,0.765285696,5.743392652,4.321729099,11.08850079,3.13725842,13.62195028,-2.706550897,-3.601797393,0.074875208,-1.459821587,1.10389153,-0.821656615,-4.457495979,-3.098507552,3.257040825,-3.651940247,-0.391861075,0.846567597,0.699974707,3.533954059
9/23/24,0,1.191299141,-0.155608997,11.1594829,-0.908095021,-0.767432635,5.063288958,4.175360422,1.8192059,1.812977099,-0.603253202,1.102550964,0.883652198,-2.355402468,2.780999297,0.737668508,0.710227571,7.783892695,7.07071083,-2.78249085,-0.270268967,0.101013873,2.656564043,1.534085801,0.750201355,4.466874765,4.044679082,1.869967084,9.478021323,1.520911359,0.681545621,-0.8052745,2.439028829,2.577105329,3.334385285,2.760896484,-1.681292808,8.07052814,10.79939162,5.882352941,4.055529636,2.104747505,3.567679637,8.078150359,2.410668777
9/30/24,1.48448648,1.6069519,-1.516010201,-1.067998394,-0.194384512,0.413081702,3.313247846,-1.803597412,-1.605257475,-8.153701968,-12.74510065,-1.308615448,-6.006247145,-1.477641139,-1.35287994,-3.157893173,-1.974605994,-5.185335135,2.383317233,8.516583765,0.948502552,1.115819869,-2.555739156,-0.391715908,2.270709216,-0.994837208,-8.737511475,1.637958325,-5.52069833,-1.12358764,-4.184619657,-0.073801366,-6.119568334,-9.838722749,0.773976248,-2.255368764,-0.687731224,-2.118549467,-7.051455024,2.415458304,-9.878579527,-1.854260171,-0.709219983,-7.022419705,-0.895737958
10/7/24,-4.255324737,1.158652094,1.208459215,-3.490451977,-2.782423218,1.809464959,2.915458216,-1.428579044,0.77079952,-6.326530612,-0.053500393,4.243090645,1.065001293,-0.064101453,-1.714280781,-0.803407284,-1.438849432,3.902822025,0.242483675,-0.868450032,-2.818787811,-0.337109906,-1.956785464,0.16853993,-1.67964302,-2.599036622,0.52738259,2.834112387,4.293934488,-1.893944865,1.477588079,1.772524877,1.025259463,-1.865168539,2.825352844,0.201681555,0.729932321,-5.688477659,-1.069127876,4.323904896,-5.439127987,5.991755167,0.102033881,0.87865804,-1.071995762
10/14/24,5.13889435,-4.755446405,-0.341151386,-3.87771378,-5.208922937,2.56721812,8.78187673,0.414075586,-4.115432229,-1.74291939,2.569594255,2.713588358,-1.953893541,0.974858885,1.627902728,-1.61981747,7.445258156,-5.456493482,0.096760498,-8.079164599,-0.690606806,1.012292119,6.027261457,1.682558297,3.673292994,0.684456641,5.04439509,0.729534386,-3.353143113,-2.316607694,0.384372143,2.685045273,0.961436621,-5.362949393,1.973002787,4.092744114,2.266814416,-4.579733005,1.450779023,5.953277141,2.42744515,2.791792899,7.79816169,-5.967374016,3.346435732
10/21/24,-5.284020409,-0.886569848,-0.54200542,-13.537628,-12.46981215,1.682463624,-1.041675276,-3.917522672,-3.078355386,-14.96674058,-27.81836915,-0.350878685,-3.985671072,-0.940040047,-8.352402606,-7.215492772,-0.339985824,-8.327289489,-5.94491089,-0.282390475,-3.61613055,-2.362347888,-8.283486774,-1.654716724,-0.10607929,0.443346757,-2.689200425,-1.072953829,-0.39525537,0.790514728,-0.989159316,-1.908115908,-7.290230912,-0.450058072,-1.299795204,-5.991898755,-2.567825331,-5.341406131,-10.71063232,7.894738331,-7.676455633,-6.314743429,0.472822158,-14.4856174,-2.3129129
10/28/24,-0.697346879,0.531382243,-4.488742292,5.607902389,4.484304018,-5.682853739,-13.74548142,-1.502138581,1.39365399,10.16949153,-16.12436861,-0.331407695,-2.49533655,-3.052067524,0,5.407098668,-0.558661022,3.68243948,3.083256182,-2.017694744,3.896100001,-0.586364496,-2.089103877,-1.346040381,-0.424786459,9.622364459,2.842477467,-1.626909712,2.292772053,-2.549014037,-4.415073077,-0.792507643,4.747774517,1.448641291,-4.068707016,-2.040249782,-0.46618989,1.071598108,2.238920046,-3.032312351,1.692713134,0.572113861,2.58823491,11.59254008,0.820785621
11/4/24,-0.140446736,8.501300174,0.705705706,0.55225577,6.074615401,4.900553672,-6.211173432,-0.217875056,-3.520912842,-6.74556213,-11.37931319,4.530342923,6.194691494,3.029106663,-1.997505143,3.733406052,-1.685391966,5.759669809,9.870387976,5.599705239,1.250001203,2.636917404,1.721091166,-9.039232257,5.716324682,-9.404076416,3.915551015,1.488431861,12.93103399,-1.408453331,-2.292654713,1.888162863,-2.05926515,-4.739086684,6.201868148,1.833273337,-2.910132587,-1.183002701,-0.799230228,-4.826644333,0.969453256,4.923753454,5.721528226,-1.25981118,3.350383187
11/11/24,0.140644266,-3.829099246,-5.442075444,-5.449944036,-7.096169724,0.246661457,-16.22517299,-0.873355953,-1.094305933,-6.852791878,7.392996079,3.12128302,-1.959463098,-1.014246064,3.057327998,-5.031018359,8.714284652,-5.724591492,-4.401090655,1.57373547,1.783258521,1.45437787,-2.161314635,-2.06250158,2.078147444,-2.320996366,-0.849650703,-0.271589605,-7.061068465,0.612245184,1.03519371,-1.853171958,1.134706115,-6.579476861,-0.355588404,-3.01860762,-0.94552482,-1.154809429,-3.835003789,-7.428570101,-6.956529908,4.843040475,-3.08369802,-6.421251676,16.2189574
11/18/24,1.264043743,-0.229639481,1.324503311,0.714924293,5.561140691,3.619600515,4.347832653,3.524222485,-0.975938154,-9.128065395,-9.239131731,-0.829001222,3.940160416,3.233890048,0.86526766,0.341775748,-3.679374858,7.273828479,4.88846643,7.578297374,6.064696162,1.172947837,0.189517528,0.638166368,3.089996808,-0.566219268,-3.763046274,3.83986771,0.616012782,4.259636869,0.717213341,1.59767068,5.136948017,10.68274822,1.153811286,-0.207844006,0.759740071,-0.648423765,-4.2225148,0.694449849,2.628511306,0.052398957,-2.045453998,4.783187243,0.495303207
11/25/24,-1.664350964,3.271445775,2.754435107,3.904167928,-1.840685491,-2.068438521,9.090906986,-0.425528751,1.839361056,25.33733133,11.67664746,2.566096706,3.479036453,-0.805524079,2.328422397,5.109193434,-0.272842339,-1.461994848,-3.981898086,-0.250464766,1.143584318,1.366410931,3.085648175,-0.63411963,2.147378339,2.633716531,7.007362364,-7.08104236,-1.836734694,-2.918289239,-16.07324498,0.21444693,4.36290787,4.524226503,1.291379128,2.535071787,0.698539336,0.945917785,2.274317833,-0.996169202,3.680519325,1.66731014,1.62413257,7.124581368,1.573717399
12/2/24,2.115648621,-9.92789244,1.075268817,5.764303888,0.161650408,4.154129855,-0.694447393,-0.427351085,2.965375027,-2.870813397,1.966048809,0.37907629,0.043106677,0.128896931,3.59282022,4.984754153,6.703133312,3.51975883,12.86523021,-9.165452676,1.50753911,-2.597025026,-6.273294203,-5.871086679,-2.377521495,1.089865822,3.907378112,2.173305933,-13.01455375,0.365903011,2.545465403,0.28530601,3.756442029,-0.735362562,1.17115233,-3.13190942,-3.677178061,1.791506714,2.480328763,1.470580335,1.738330546,-2.811990677,-1.369865204,-0.836322906,-0.629949957
12/9/24,0.138123947,-4.947125464,-1.093796823,0.726683179,-3.486121773,0.77693445,2.797204068,-1.072949503,-1.6536039,-1.600985222,2.541621317,1.737161177,-0.043088103,1.519058919,-4.046251709,-2.17884925,-3.58974321,0.255416204,-8.851781167,-0.347462671,-0.247532128,-2.737025097,-5.542976757,-3.118644636,-2.44183798,-1.940600956,2.123958695,-3.758573817,-2.772463189,3.252041004,2.088255785,-0.355624874,-1.868614118,0.407914479,1.01925615,-4.009465334,-1.801628553,3.016310846,0.684362595,1.525551757,-1.205032464,0.547748971,-1.157405329,-2.57027649,-2.904142424
12/16/24,-10.8965466,-3.90985548,-0.530222694,-6.893774838,-4.882945727,-6.195383354,-5.102041771,-3.03689241,-0.454844092,-7.384230288,-4.700854409,-3.396440756,-6.379308283,-4.679186437,3.373501739,-6.542925274,-1.994676285,-5.676182355,-0.412273093,-9.449094469,-3.101739367,-0.500631256,-10.56415932,7.067870075,-4.484743957,-6.176920727,-2.557107516,-4.659907728,-4.031464121,-4.527561548,-3.24199867,-3.854385254,-10.09620613,4.534204996,-4.052416181,-3.619741419,-1.466361865,-6.958737775,-4.194292802,-4.057090932,-3.003823898,0.307536633,-2.341924123,-3.029688257,-0.714980292
12/23/24,2.012381907,1.971495884,1.873286628,-0.559625488,2.250359228,1.578456122,0,-0.447428005,-0.123213445,0.945945946,5.381166545,1.786742385,1.542357435,1.742728498,0,0.844097196,1.085485248,4.944269245,0.185095784,3.15749948,-0.256074077,0.352893773,-0.644549315,-0.849666173,-0.359683526,-3.163943756,-1.434573274,1.032181756,3.99589788,6.391746651,-1.316311884,1.93020902,-0.275784882,0.942553382,-1.784908663,-0.826287518,0.401460628,-0.017521428,1.557358856,-1.252944213,0.131381206,0.521193564,0,0.085022228,-0.428457114
12/30/24,-0.303489842,-0.809824691,-1.734190462,-2.164500039,2.751028878,-0.455666792,3.225809279,1.123607422,0.097666376,7.362784471,0.510639373,1.226877199,1.0201775,0.431472422,1.048951158,1.132435476,-0.402687489,1.00324211,-1.385677111,1.493087222,1.540435695,-0.582340561,-0.597708298,-0.263675169,-0.242983567,-2.255225079,-0.603478079,-1.953125359,-1.231527094,-1.550379542,0.525462425,-0.509827324,-0.807517981,3.673053945,-0.964630225,-0.359266555,-0.296450289,0.764996091,0.613393392,-1.427431053,-0.393622945,-1.577273144,-1.678651631,-0.955622423,-0.179289404
