Category: All categories,,,,,
,,,,,
Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
10/4/20,82,,,,
10/11/20,72,,,,
10/18/20,71,,,,
10/25/20,70,,,,
11/1/20,65,,,,
11/8/20,70,,,,
11/15/20,68,,,,
11/22/20,64,,,,
11/29/20,70,,,,
12/6/20,70,,,,
12/13/20,69,,,,
12/20/20,57,,,,
12/27/20,58,,,,
1/3/21,71,,,,
1/10/21,83,,,,
1/17/21,71,,,,
1/24/21,67,,,,
1/31/21,72,,,,
2/7/21,66,,,,
2/14/21,65,,,,
2/21/21,70,,,,
2/28/21,68,,,,
3/7/21,69,,,,
3/14/21,71,,,,
3/21/21,69,,,,
3/28/21,65,,,,
4/4/21,64,,,,
4/11/21,67,,,,
4/18/21,70,,,,
4/25/21,70,,,,
5/2/21,69,,,,
5/9/21,72,,,,
5/16/21,77,,,,
5/23/21,71,,,,
5/30/21,68,,,,
6/6/21,74,,,,
6/13/21,70,,,,
6/20/21,65,,,,
6/27/21,65,,,,
7/4/21,66,,,,
7/11/21,72,,,,
7/18/21,67,,,,
7/25/21,73,,,,
8/1/21,69,,,,
8/8/21,72,,,,
8/15/21,71,,,,
8/22/21,69,,,,
8/29/21,68,,,,
9/5/21,69,,,,
9/12/21,72,,,,
9/19/21,72,,,,
9/26/21,71,,,,
10/3/21,75,,,,
10/10/21,72,,,,
10/17/21,71,,,,
10/24/21,74,,,,
10/31/21,70,,,,
11/7/21,75,,,,
11/14/21,81,,,,
11/21/21,70,,,,
11/28/21,77,,,,
12/5/21,77,,,,
12/12/21,78,,,,
12/19/21,64,,,,
12/26/21,66,,,,
1/2/22,80,,,,
1/9/22,84,,,,
1/16/22,80,,,,
1/23/22,81,,,,
1/30/22,80,,,,
2/6/22,86,,,,
2/13/22,91,,,,
2/20/22,88,,,,
2/27/22,92,,,,
3/6/22,90,,,,
3/13/22,86,,,,
3/20/22,88,,,,
3/27/22,89,,,,
4/3/22,93,,,,
4/10/22,85,,,,
4/17/22,94,,,,
4/24/22,92,,,,
5/1/22,92,,,,
5/8/22,90,,,,
5/15/22,85,,,,
5/22/22,82,,,,
5/29/22,77,,,,
6/5/22,83,,,,
6/12/22,82,,,,
6/19/22,83,,,,
6/26/22,78,,,,
7/3/22,77,,,,
7/10/22,79,,,,
7/17/22,82,,,,
7/24/22,80,,,,
7/31/22,80,,,,
8/7/22,76,,,,
8/14/22,79,,,,
8/21/22,84,,,,
8/28/22,80,,,,
9/4/22,76,,,,
9/11/22,83,,,,
9/18/22,84,,,,
9/25/22,89,,,,
10/2/22,77,,,,
10/9/22,82,,,,
10/16/22,82,,,,
10/23/22,82,,,,
10/30/22,83,,,,
11/6/22,83,,,,
11/13/22,85,,,,
11/20/22,76,,,,
11/27/22,85,,,,
12/4/22,88,,,,
12/11/22,83,,,,
12/18/22,70,,,,
12/25/22,71,,,,
1/1/23,78,,,,
1/8/23,85,,,,
1/15/23,81,,,,
1/22/23,81,,,,
1/29/23,84,,,,
2/5/23,89,,,,
2/12/23,85,,,,
2/19/23,85,,,,
2/26/23,88,,,,
3/5/23,89,,,,
3/12/23,87,,,,
3/19/23,90,,,,
3/26/23,84,,,,
4/2/23,81,,,,
4/9/23,81,,,,
4/16/23,87,,,,
4/23/23,85,,,,
4/30/23,84,,,,
5/7/23,85,,,,
5/14/23,85,,,,
5/21/23,82,,,,
5/28/23,76,,,,
6/4/23,83,,,,
6/11/23,84,,,,
6/18/23,82,,,,
6/25/23,77,,,,
7/2/23,77,,,,
7/9/23,80,,,,
7/16/23,80,,,,
7/23/23,80,,,,
7/30/23,77,,,,
8/6/23,81,,,,
8/13/23,79,,,,
8/20/23,79,,,,
8/27/23,76,,,,
9/3/23,79,,,,
9/10/23,81,,,,
9/17/23,79,,,,
9/24/23,82,,,,
10/1/23,86,,,,
10/8/23,84,,,,
10/15/23,82,,,,
10/22/23,80,,,,
10/29/23,82,,,,
11/5/23,78,,,,
11/12/23,81,,,,
11/19/23,77,,,,
11/26/23,89,,,,
12/3/23,90,,,,
12/10/23,84,,,,
12/17/23,75,,,,
12/24/23,67,,,,
12/31/23,73,,,,
1/7/24,84,,,,
1/14/24,81,,,,
1/21/24,86,,,,
1/28/24,89,,,,
2/4/24,97,,,,
2/11/24,86,,,,
2/18/24,89,,,,
2/25/24,91,,,,
3/3/24,93,,,,
3/10/24,92,,,,
3/17/24,94,,,,
3/24/24,89,,,,
3/31/24,90,,,,
4/7/24,89,,,,
4/14/24,89,,,,
4/21/24,90,,,,
4/28/24,92,,,,
5/5/24,90,,,,
5/12/24,92,,,,
5/19/24,85,,,,
5/26/24,85,,,,
6/2/24,86,,,,
6/9/24,87,,,,
6/16/24,82,,,,
6/23/24,88,,,,
6/30/24,83,,,,
7/7/24,86,,,,
7/14/24,87,,,,
7/21/24,90,,,,
7/28/24,81,,,,
8/4/24,84,,,,
8/11/24,87,,,,
8/18/24,87,,,,
8/25/24,90,,,,
9/1/24,87,,,,
9/8/24,93,,,,
9/15/24,87,,,,
9/22/24,93,,,,
9/29/24,90,,,,
10/6/24,88,,,,
10/13/24,92,,,,
10/20/24,89,,,,
10/27/24,90,,,,
11/3/24,98,,,,
11/10/24,96,,,,
11/17/24,96,,,,
11/24/24,84,,,,
12/1/24,100,,,,
12/8/24,95,,,,
12/15/24,89,,,,
12/22/24,73,,,,
12/29/24,78,,,,
1/5/25,97,,,,
Category: All categories,,,,,
,,,,,
Week,War: (India),War: (Australia),War: (United Kingdom),War: (United States),War: (Singapore)
12/29/19,17,35,41,56,33
1/5/20,25,38,42,54,38
1/12/20,12,21,23,29,24
1/19/20,11,19,23,27,23
1/26/20,12,20,23,28,22
2/2/20,10,21,23,28,19
2/9/20,10,22,22,31,21
2/16/20,12,22,21,29,20
2/23/20,12,23,22,30,19
3/1/20,12,23,25,30,18
3/8/20,13,24,23,29,21
3/15/20,14,28,25,27,21
3/22/20,23,28,28,31,23
3/29/20,19,29,30,36,25
4/5/20,19,30,28,35,25
4/12/20,19,28,30,34,28
4/19/20,17,43,29,35,27
4/26/20,18,36,32,39,29
5/3/20,18,34,46,42,29
5/10/20,17,32,31,37,29
5/17/20,15,31,28,32,31
5/24/20,18,32,27,34,31
5/31/20,15,29,28,29,25
6/7/20,14,28,29,28,23
6/14/20,23,29,28,27,25
6/21/20,17,26,23,25,23
6/28/20,15,25,22,26,20
7/5/20,13,26,22,24,18
7/12/20,13,25,20,23,20
7/19/20,14,27,20,22,22
7/26/20,16,28,24,22,23
8/2/20,12,28,21,21,22
8/9/20,14,31,23,21,22
8/16/20,13,30,22,23,21
8/23/20,12,34,25,29,22
8/30/20,12,28,23,28,21
9/6/20,13,30,22,30,21
9/13/20,13,28,27,33,21
9/20/20,11,25,22,30,20
9/27/20,13,23,23,30,19
10/4/20,12,24,25,32,19
10/11/20,14,25,27,34,20
10/18/20,10,23,26,30,17
10/25/20,11,24,24,27,19
11/1/20,10,27,32,29,18
11/8/20,9,41,53,52,20
11/15/20,12,45,51,58,24
11/22/20,11,34,39,43,19
11/29/20,10,30,31,39,19
12/6/20,11,28,31,39,20
12/13/20,11,28,32,39,18
12/20/20,10,28,34,34,22
12/27/20,9,34,36,34,20
1/3/21,10,28,34,36,19
1/10/21,10,26,36,36,18
1/17/21,10,26,33,33,18
1/24/21,11,24,30,31,16
1/31/21,9,24,32,33,17
2/7/21,9,23,31,33,18
2/14/21,9,23,29,32,18
2/21/21,11,24,32,35,18
2/28/21,12,22,31,32,19
3/7/21,10,23,25,33,18
3/14/21,10,22,26,29,19
3/21/21,9,24,26,29,19
3/28/21,9,22,26,27,20
4/4/21,9,23,25,27,18
4/11/21,10,23,22,31,19
4/18/21,10,31,25,33,19
4/25/21,11,35,25,30,19
5/2/21,11,27,24,30,19
5/9/21,15,27,26,29,24
5/16/21,14,26,25,30,24
5/23/21,13,24,23,26,21
5/30/21,12,26,23,27,22
6/6/21,11,24,20,22,19
6/13/21,11,24,21,25,18
6/20/21,10,21,22,23,18
6/27/21,17,27,24,28,20
7/4/21,16,27,27,33,27
7/11/21,13,25,24,26,22
7/18/21,12,25,22,24,22
7/25/21,13,23,22,22,18
8/1/21,11,24,21,21,18
8/8/21,13,24,22,22,20
8/15/21,17,29,25,27,24
8/22/21,13,25,22,24,20
8/29/21,12,24,23,22,19
9/5/21,11,25,24,25,19
9/12/21,10,25,23,23,18
9/19/21,9,25,21,24,18
9/26/21,10,22,21,23,18
10/3/21,8,24,22,23,17
10/10/21,8,22,21,22,16
10/17/21,9,20,22,23,19
10/24/21,9,21,22,23,17
10/31/21,7,22,23,22,18
11/7/21,8,24,28,25,16
11/14/21,9,20,24,23,16
11/21/21,9,19,21,21,15
11/28/21,9,19,21,23,15
12/5/21,9,17,20,24,16
12/12/21,10,17,20,23,15
12/19/21,9,17,22,21,16
12/26/21,8,19,24,22,18
1/2/22,10,26,26,26,20
1/9/22,12,24,26,27,21
1/16/22,12,25,28,27,23
1/23/22,14,28,35,34,26
1/30/22,12,24,29,30,27
2/6/22,12,25,29,31,22
2/13/22,16,29,34,33,28
2/20/22,52,75,100,79,86
2/27/22,55,72,79,69,80
3/6/22,29,52,59,54,47
3/13/22,22,47,44,45,43
3/20/22,21,43,38,42,37
3/27/22,16,42,35,46,33
4/3/22,16,39,36,45,33
4/10/22,15,36,31,40,30
4/17/22,15,38,31,43,30
4/24/22,13,47,33,45,27
5/1/22,12,36,29,47,30
5/8/22,13,36,30,44,27
5/15/22,12,33,28,40,28
5/22/22,12,34,27,37,27
5/29/22,13,33,27,33,25
6/5/22,12,34,27,29,24
6/12/22,11,32,28,27,24
6/19/22,12,32,28,26,24
6/26/22,12,29,30,26,23
7/3/22,11,28,29,28,23
7/10/22,11,28,28,26,22
7/17/22,11,28,25,25,21
7/24/22,13,30,26,24,21
7/31/22,12,32,27,25,27
8/7/22,13,31,25,25,24
8/14/22,13,30,27,25,23
8/21/22,12,29,26,25,22
8/28/22,11,31,26,25,21
9/4/22,10,30,29,30,23
9/11/22,12,35,34,34,27
9/18/22,11,32,35,32,27
9/25/22,11,31,33,32,25
10/2/22,11,34,36,35,27
10/9/22,12,36,32,35,27
10/16/22,12,33,32,33,26
10/23/22,11,35,31,34,24
10/30/22,12,43,40,39,28
11/6/22,13,55,53,53,35
11/13/22,14,52,52,55,35
11/20/22,12,40,40,44,26
11/27/22,12,37,35,44,25
12/4/22,11,33,33,45,24
12/11/22,12,32,33,44,23
12/18/22,11,32,33,34,22
12/25/22,12,35,37,33,26
1/1/23,11,33,33,33,22
1/8/23,11,30,31,36,22
1/15/23,12,28,31,36,21
1/22/23,14,33,33,39,28
1/29/23,14,32,32,39,23
2/5/23,12,30,31,39,23
2/12/23,11,30,30,38,23
2/19/23,13,32,34,39,24
2/26/23,11,29,29,39,22
3/5/23,12,33,29,37,22
3/12/23,12,32,28,36,22
3/19/23,11,31,33,39,23
3/26/23,10,31,29,38,22
4/2/23,10,30,28,35,23
4/9/23,10,28,29,36,21
4/16/23,9,31,28,40,21
4/23/23,10,42,30,38,22
4/30/23,9,32,27,40,23
5/7/23,9,31,29,37,21
5/14/23,10,32,28,37,20
5/21/23,10,31,29,31,21
5/28/23,10,32,26,30,20
6/4/23,10,32,29,27,20
6/11/23,10,31,28,26,19
6/18/23,10,32,29,27,22
6/25/23,11,29,28,25,22
7/2/23,10,27,29,28,20
7/9/23,10,27,27,27,20
7/16/23,10,28,26,24,18
7/23/23,13,31,27,25,19
7/30/23,11,28,25,23,19
8/6/23,10,28,24,23,20
8/13/23,11,30,24,24,19
8/20/23,10,29,24,25,18
8/27/23,10,30,25,27,20
9/3/23,9,27,24,27,19
9/10/23,9,27,25,29,19
9/17/23,9,26,26,27,20
9/24/23,13,25,24,30,26
10/1/23,16,28,27,34,24
10/8/23,29,61,44,64,63
10/15/23,19,47,37,46,43
10/22/23,16,39,33,41,34
10/29/23,15,37,33,38,35
11/5/23,12,35,33,38,29
11/12/23,12,32,33,38,29
11/19/23,12,29,28,30,25
11/26/23,14,27,27,34,24
12/3/23,12,28,27,37,23
12/10/23,12,28,30,39,25
12/17/23,11,26,30,34,23
12/24/23,11,31,32,31,25
12/31/23,11,30,28,33,23
1/7/24,12,27,30,37,22
1/14/24,12,28,34,34,22
1/21/24,12,27,49,37,23
1/28/24,11,28,36,37,22
2/4/24,10,28,31,37,22
2/11/24,10,27,29,35,23
2/18/24,11,27,28,36,24
2/25/24,10,27,27,37,24
3/3/24,10,26,27,37,21
3/10/24,10,29,30,34,21
3/17/24,10,28,30,37,24
3/24/24,10,28,28,34,24
3/31/24,9,27,30,35,23
4/7/24,12,32,33,47,32
4/14/24,21,39,40,54,38
4/21/24,11,44,31,43,25
4/28/24,9,32,28,42,25
5/5/24,10,32,28,44,23
5/12/24,9,31,29,41,24
5/19/24,10,34,32,37,23
5/26/24,12,35,36,37,25
6/2/24,9,34,37,33,23
6/9/24,10,32,31,31,22
6/16/24,11,31,27,30,22
6/23/24,10,31,25,28,22
6/30/24,11,27,23,28,20
7/7/24,10,27,26,26,23
7/14/24,10,27,25,25,19
7/21/24,11,29,26,25,20
7/28/24,10,28,25,25,22
8/4/24,15,31,30,27,25
8/11/24,13,31,29,28,24
8/18/24,11,35,30,31,26
8/25/24,11,34,30,33,26
9/1/24,10,33,28,31,20
9/8/24,10,33,30,34,22
9/15/24,11,31,30,36,24
9/22/24,12,31,31,35,25
9/29/24,20,33,34,35,29
10/6/24,15,31,31,31,28
10/13/24,11,29,28,30,27
10/20/24,11,29,28,30,26
10/27/24,11,29,28,32,24
11/3/24,11,31,32,36,25
11/10/24,10,28,34,35,23
11/17/24,12,29,37,36,28
11/24/24,11,28,33,29,27
12/1/24,11,26,31,35,26
12/8/24,10,28,30,37,24
12/15/24,10,25,29,33,21
12/22/24,10,28,30,28,23
12/29/24,10,27,32,28,22
Category: All categories,,,,,
,,,,,
Week,Legislation: (Worldwide),,,,
12/22/19,30,,,,
12/29/19,38,,,,
1/5/20,66,,,,
1/12/20,75,,,,
1/19/20,72,,,,
1/26/20,73,,,,
2/2/20,76,,,,
2/9/20,81,,,,
2/16/20,78,,,,
2/23/20,81,,,,
3/1/20,83,,,,
3/8/20,80,,,,
3/15/20,86,,,,
3/22/20,100,,,,
3/29/20,82,,,,
4/5/20,78,,,,
4/12/20,71,,,,
4/19/20,77,,,,
4/26/20,78,,,,
5/3/20,77,,,,
5/10/20,76,,,,
5/17/20,71,,,,
5/24/20,67,,,,
5/31/20,74,,,,
6/7/20,70,,,,
6/14/20,67,,,,
6/21/20,62,,,,
6/28/20,60,,,,
7/5/20,61,,,,
7/12/20,60,,,,
7/19/20,62,,,,
7/26/20,60,,,,
8/2/20,59,,,,
8/9/20,70,,,,
8/16/20,65,,,,
8/23/20,66,,,,
8/30/20,67,,,,
9/6/20,70,,,,
9/13/20,76,,,,
9/20/20,80,,,,
9/27/20,74,,,,
10/4/20,75,,,,
10/11/20,75,,,,
10/18/20,74,,,,
10/25/20,66,,,,
11/1/20,72,,,,
11/8/20,72,,,,
11/15/20,71,,,,
11/22/20,63,,,,
11/29/20,72,,,,
12/6/20,67,,,,
12/13/20,62,,,,
12/20/20,40,,,,
12/27/20,31,,,,
1/3/21,60,,,,
1/10/21,69,,,,
1/17/21,72,,,,
1/24/21,74,,,,
1/31/21,80,,,,
2/7/21,71,,,,
2/14/21,76,,,,
2/21/21,78,,,,
2/28/21,79,,,,
3/7/21,78,,,,
3/14/21,77,,,,
3/21/21,79,,,,
3/28/21,69,,,,
4/4/21,63,,,,
4/11/21,69,,,,
4/18/21,81,,,,
4/25/21,75,,,,
5/2/21,73,,,,
5/9/21,72,,,,
5/16/21,71,,,,
5/23/21,69,,,,
5/30/21,63,,,,
6/6/21,63,,,,
6/13/21,61,,,,
6/20/21,62,,,,
6/27/21,56,,,,
7/4/21,55,,,,
7/11/21,56,,,,
7/18/21,57,,,,
7/25/21,54,,,,
8/1/21,52,,,,
8/8/21,54,,,,
8/15/21,54,,,,
8/22/21,54,,,,
8/29/21,59,,,,
9/5/21,60,,,,
9/12/21,68,,,,
9/19/21,65,,,,
9/26/21,69,,,,
10/3/21,72,,,,
10/10/21,70,,,,
10/17/21,77,,,,
10/24/21,72,,,,
10/31/21,73,,,,
11/7/21,76,,,,
11/14/21,81,,,,
11/21/21,62,,,,
11/28/21,71,,,,
12/5/21,71,,,,
12/12/21,66,,,,
12/19/21,34,,,,
12/26/21,30,,,,
1/2/22,53,,,,
1/9/22,75,,,,
1/16/22,74,,,,
1/23/22,78,,,,
1/30/22,76,,,,
2/6/22,84,,,,
2/13/22,89,,,,
2/20/22,83,,,,
2/27/22,87,,,,
3/6/22,86,,,,
3/13/22,86,,,,
3/20/22,92,,,,
3/27/22,93,,,,
4/3/22,88,,,,
4/10/22,76,,,,
4/17/22,83,,,,
4/24/22,88,,,,
5/1/22,92,,,,
5/8/22,89,,,,
5/15/22,77,,,,
5/22/22,79,,,,
5/29/22,68,,,,
6/5/22,72,,,,
6/12/22,71,,,,
6/19/22,80,,,,
6/26/22,60,,,,
7/3/22,57,,,,
7/10/22,56,,,,
7/17/22,58,,,,
7/24/22,60,,,,
7/31/22,60,,,,
8/7/22,59,,,,
8/14/22,59,,,,
8/21/22,65,,,,
8/28/22,60,,,,
9/4/22,64,,,,
9/11/22,69,,,,
9/18/22,68,,,,
9/25/22,72,,,,
10/2/22,71,,,,
10/9/22,76,,,,
10/16/22,79,,,,
10/23/22,77,,,,
10/30/22,78,,,,
11/6/22,78,,,,
11/13/22,85,,,,
11/20/22,63,,,,
11/27/22,74,,,,
12/4/22,75,,,,
12/11/22,69,,,,
12/18/22,48,,,,
12/25/22,29,,,,
1/1/23,53,,,,
1/8/23,69,,,,
1/15/23,70,,,,
1/22/23,71,,,,
1/29/23,80,,,,
2/5/23,80,,,,
2/12/23,77,,,,
2/19/23,79,,,,
2/26/23,83,,,,
3/5/23,85,,,,
3/12/23,82,,,,
3/19/23,86,,,,
3/26/23,88,,,,
4/2/23,70,,,,
4/9/23,73,,,,
4/16/23,80,,,,
4/23/23,80,,,,
4/30/23,77,,,,
5/7/23,76,,,,
5/14/23,73,,,,
5/21/23,74,,,,
5/28/23,63,,,,
6/4/23,67,,,,
6/11/23,61,,,,
6/18/23,60,,,,
6/25/23,58,,,,
7/2/23,53,,,,
7/9/23,59,,,,
7/16/23,59,,,,
7/23/23,55,,,,
7/30/23,57,,,,
8/6/23,54,,,,
8/13/23,56,,,,
8/20/23,58,,,,
8/27/23,61,,,,
9/3/23,63,,,,
9/10/23,69,,,,
9/17/23,72,,,,
9/24/23,73,,,,
10/1/23,73,,,,
10/8/23,76,,,,
10/15/23,78,,,,
10/22/23,75,,,,
10/29/23,78,,,,
11/5/23,74,,,,
11/12/23,76,,,,
11/19/23,65,,,,
11/26/23,75,,,,
12/3/23,80,,,,
12/10/23,76,,,,
12/17/23,52,,,,
12/24/23,29,,,,
12/31/23,49,,,,
1/7/24,63,,,,
1/14/24,69,,,,
1/21/24,75,,,,
1/28/24,87,,,,
2/4/24,92,,,,
2/11/24,83,,,,
2/18/24,83,,,,
2/25/24,93,,,,
3/3/24,93,,,,
3/10/24,90,,,,
3/17/24,92,,,,
3/24/24,79,,,,
3/31/24,75,,,,
4/7/24,84,,,,
4/14/24,88,,,,
4/21/24,88,,,,
4/28/24,88,,,,
5/5/24,77,,,,
5/12/24,81,,,,
5/19/24,74,,,,
5/26/24,66,,,,
6/2/24,64,,,,
6/9/24,65,,,,
6/16/24,61,,,,
6/23/24,59,,,,
6/30/24,61,,,,
7/7/24,62,,,,
7/14/24,61,,,,
7/21/24,63,,,,
7/28/24,55,,,,
8/4/24,54,,,,
8/11/24,59,,,,
8/18/24,62,,,,
8/25/24,63,,,,
9/1/24,67,,,,
9/8/24,77,,,,
9/15/24,77,,,,
9/22/24,77,,,,
9/29/24,77,,,,
10/6/24,77,,,,
10/13/24,75,,,,
10/20/24,78,,,,
10/27/24,77,,,,
11/3/24,84,,,,
11/10/24,85,,,,
11/17/24,83,,,,
11/24/24,64,,,,
12/1/24,80,,,,
12/8/24,79,,,,
12/15/24,66,,,,
12/22/24,30,,,,
12/29/24,37,,,,
1/5/25,66,,,,
Category: All categories,,,,,
,,,,,
Week,Regulation: (India),Regulation: (Australia),Regulation: (United Kingdom),Regulation: (United States),Regulation: (Singapore)
12/29/19,27,21,26,22,41
1/5/20,30,42,50,37,68
1/12/20,28,54,56,39,62
1/19/20,32,50,52,40,63
1/26/20,36,47,52,44,61
2/2/20,34,62,54,44,66
2/9/20,33,58,57,46,72
2/16/20,32,68,49,43,82
2/23/20,34,73,58,47,73
3/1/20,34,69,54,46,71
3/8/20,31,71,53,41,69
3/15/20,30,70,41,36,65
3/22/20,23,60,40,38,76
3/29/20,24,65,43,41,74
4/5/20,25,57,36,41,69
4/12/20,28,55,38,41,65
4/19/20,30,69,46,43,59
4/26/20,27,69,46,46,53
5/3/20,27,71,42,47,55
5/10/20,29,72,46,40,61
5/17/20,29,73,44,41,58
5/24/20,27,70,43,37,61
5/31/20,28,71,43,35,65
6/7/20,29,69,44,37,67
6/14/20,25,68,44,39,67
6/21/20,27,65,42,41,70
6/28/20,26,58,41,40,61
7/5/20,24,50,41,38,56
7/12/20,25,56,42,38,62
7/19/20,26,60,41,35,53
7/26/20,24,67,41,38,62
8/2/20,25,66,37,35,67
8/9/20,27,70,40,35,56
8/16/20,32,81,40,37,68
8/23/20,32,72,36,38,70
8/30/20,30,78,37,43,65
9/6/20,34,77,47,42,66
9/13/20,38,74,47,47,68
9/20/20,38,71,50,47,65
9/27/20,33,57,49,46,64
10/4/20,32,60,49,48,63
10/11/20,32,66,51,43,61
10/18/20,29,56,49,43,68
10/25/20,26,61,42,42,71
11/1/20,30,53,46,34,54
11/8/20,27,60,52,39,73
11/15/20,30,59,50,44,50
11/22/20,31,55,47,30,69
11/29/20,29,52,50,39,71
12/6/20,32,58,49,43,64
12/13/20,34,44,43,33,53
12/20/20,34,30,24,22,43
12/27/20,28,24,23,22,46
1/3/21,30,38,46,28,64
1/10/21,28,42,50,33,62
1/17/21,33,46,50,32,66
1/24/21,37,47,50,40,75
1/31/21,42,56,48,38,72
2/7/21,39,58,49,37,65
2/14/21,36,62,45,34,63
2/21/21,58,68,50,43,77
2/28/21,39,68,51,42,70
3/7/21,36,64,50,40,65
3/14/21,39,72,57,38,57
3/21/21,38,70,51,41,71
3/28/21,30,54,44,39,61
4/4/21,32,48,41,40,64
4/11/21,33,61,47,42,66
4/18/21,27,66,54,41,82
4/25/21,27,64,54,43,66
5/2/21,31,68,51,42,67
5/9/21,29,76,55,37,67
5/16/21,32,72,51,37,64
5/23/21,36,67,51,34,56
5/30/21,33,73,40,32,54
6/6/21,36,65,45,32,65
6/13/21,39,61,42,31,63
6/20/21,40,59,45,33,69
6/27/21,38,58,42,32,69
7/4/21,37,50,41,30,74
7/11/21,36,55,41,34,70
7/18/21,36,62,41,30,63
7/25/21,36,61,41,32,82
8/1/21,37,58,38,31,68
8/8/21,36,60,34,31,76
8/15/21,35,65,36,31,80
8/22/21,38,59,34,33,78
8/29/21,39,58,40,35,85
9/5/21,30,61,46,35,82
9/12/21,31,62,46,39,75
9/19/21,33,57,46,40,82
9/26/21,30,58,50,41,59
10/3/21,31,57,52,41,68
10/10/21,24,66,56,39,76
10/17/21,29,63,52,42,74
10/24/21,30,62,44,43,76
10/31/21,20,62,50,46,69
11/7/21,30,66,54,45,77
11/14/21,31,60,53,46,70
11/21/21,36,50,53,28,81
11/28/21,32,50,54,45,63
12/5/21,32,51,52,42,52
12/12/21,36,49,50,38,63
12/19/21,33,34,30,23,43
12/26/21,27,19,19,22,48
1/2/22,38,32,46,32,59
1/9/22,32,49,62,37,79
1/16/22,38,46,61,36,93
1/23/22,36,55,57,48,75
1/30/22,41,66,58,46,61
2/6/22,38,77,59,51,80
2/13/22,41,77,55,53,80
2/20/22,50,77,56,48,78
2/27/22,42,75,59,50,77
3/6/22,51,76,64,49,74
3/13/22,42,77,60,47,77
3/20/22,42,83,61,49,87
3/27/22,40,79,56,54,85
4/3/22,42,79,56,55,87
4/10/22,31,55,45,50,76
4/17/22,36,63,50,52,81
4/24/22,35,63,59,55,78
5/1/22,35,77,53,52,65
5/8/22,35,84,65,48,64
5/15/22,36,74,59,44,61
5/22/22,33,82,56,43,83
5/29/22,34,74,35,38,66
6/5/22,33,78,49,42,66
6/12/22,34,65,53,41,77
6/19/22,38,69,51,41,82
6/26/22,41,58,45,42,72
7/3/22,45,56,46,36,81
7/10/22,38,59,46,38,62
7/17/22,33,68,49,40,72
7/24/22,33,70,43,38,73
7/31/22,33,67,41,37,79
8/7/22,28,72,44,37,60
8/14/22,29,78,41,37,90
8/21/22,33,75,45,42,77
8/28/22,32,76,40,44,80
9/4/22,29,77,50,43,84
9/11/22,31,73,51,49,86
9/18/22,37,57,49,49,80
9/25/22,32,68,53,49,78
10/2/22,25,71,55,47,78
10/9/22,33,72,57,48,76
10/16/22,30,72,54,51,84
10/23/22,24,75,52,49,74
10/30/22,29,73,58,52,66
11/6/22,32,72,60,45,70
11/13/22,36,66,62,51,70
11/20/22,35,54,54,35,65
11/27/22,35,56,59,50,67
12/4/22,38,54,56,54,64
12/11/22,35,52,54,49,53
12/18/22,36,46,36,29,55
12/25/22,38,23,22,24,40
1/1/23,37,33,46,33,59
1/8/23,34,47,61,43,68
1/15/23,33,58,61,44,68
1/22/23,32,54,62,49,61
1/29/23,34,72,58,50,64
2/5/23,34,76,63,54,78
2/12/23,39,80,57,53,80
2/19/23,34,77,59,51,81
2/26/23,32,79,61,54,88
3/5/23,30,80,61,52,87
3/12/23,41,81,60,48,77
3/19/23,32,82,61,52,83
3/26/23,33,79,54,52,76
4/2/23,31,74,47,52,67
4/9/23,31,60,45,53,71
4/16/23,30,72,61,54,79
4/23/23,31,76,60,53,77
4/30/23,30,79,55,52,66
5/7/23,32,81,57,47,68
5/14/23,32,83,63,43,71
5/21/23,31,86,61,43,75
5/28/23,34,86,45,41,53
6/4/23,34,80,52,43,73
6/11/23,35,71,54,42,67
6/18/23,33,75,50,40,68
6/25/23,29,64,48,40,56
7/2/23,30,59,51,35,63
7/9/23,31,69,52,42,78
7/16/23,32,75,54,38,72
7/23/23,30,79,48,42,83
7/30/23,31,76,45,38,67
8/6/23,30,79,44,41,69
8/13/23,29,78,45,37,78
8/20/23,30,81,46,43,70
8/27/23,30,74,42,45,64
9/3/23,31,79,55,46,69
9/10/23,31,82,56,54,66
9/17/23,32,73,56,55,81
9/24/23,32,62,58,54,74
10/1/23,30,69,62,55,75
10/8/23,31,71,62,52,88
10/15/23,30,76,60,54,84
10/22/23,26,77,56,56,80
10/29/23,34,74,56,58,89
11/5/23,31,69,62,56,90
11/12/23,28,69,63,56,65
11/19/23,32,63,65,37,85
11/26/23,38,65,64,54,72
12/3/23,37,65,62,60,71
12/10/23,39,55,55,52,67
12/17/23,35,45,45,35,55
12/24/23,31,24,23,23,50
12/31/23,34,34,45,33,47
1/7/24,33,52,67,43,80
1/14/24,32,53,66,43,81
1/21/24,34,55,65,53,83
1/28/24,40,72,68,58,76
2/4/24,38,78,70,63,76
2/11/24,35,80,64,59,71
2/18/24,35,78,66,58,77
2/25/24,35,86,69,58,90
3/3/24,32,87,72,59,80
3/10/24,37,85,71,54,81
3/17/24,35,87,68,54,95
3/24/24,30,78,60,57,85
3/31/24,34,68,51,53,94
4/7/24,30,83,60,54,65
4/14/24,32,84,67,59,74
4/21/24,39,74,73,58,88
4/28/24,34,88,71,56,73
5/5/24,32,83,60,52,88
5/12/24,32,91,72,49,72
5/19/24,32,85,68,45,65
